question,retrieved_ids
How are changes made to a Participant's Incentive Payments under Section 4.2?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', 'fb34a291d8b754168cd0af0dd181f925', '55088204af02c1827cdf9e7c648957b3', 'bf6362c784fb983b74dcb90ec2b44c50', '98d0dbec2aa5088b2e0926a8b641d426', 'a1e0758d3d819bc305aa98485810019e', '31ae4067241f4da11cc590c8066f165d', 'ff60350964dbc76c82509ab7b5d93b28']"
What happens to a payment made under this Section if Walmart anticipates it won't be tax-deductible?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'b6d9b8f821a2561ce131066431faad4f', '55088204af02c1827cdf9e7c648957b3', '60de63272cbaff3e080586128cf8fa14', '5587dae77121be7de0641aa003cedc66', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441', 'a1e0758d3d819bc305aa98485810019e', '146e4bbadbf200ece97de7fed572d3ee', '6387aec56ea15ed9362339da11257df5']"
What is the condition under which a suspended payment can resume?,"['55088204af02c1827cdf9e7c648957b3', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '4341666a17a3c168627a1a27cc3c8a29', '6387aec56ea15ed9362339da11257df5', 'b6d9b8f821a2561ce131066431faad4f', '142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0']"
What happens to a participant's benefits if they engage in gross misconduct?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559', '8be2edd542e15c8e80dbf9102f0be5a6', '146e4bbadbf200ece97de7fed572d3ee', 'e9e81cafa13a38f44ddec45071469ba0', '5587dae77121be7de0641aa003cedc66', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', '31ae4067241f4da11cc590c8066f165d']"
What is the consequence of a participant engaging in gross misconduct?,"['6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', '5587dae77121be7de0641aa003cedc66', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441', '5c4c963859e3523a061aa2c96c39688a', '8be2edd542e15c8e80dbf9102f0be5a6', '9c0a00bee14840360617b8252a4c5d0b']"
What happens to remaining installment payments if a participant engages in gross misconduct?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', 'b6d9b8f821a2561ce131066431faad4f', '142e7a6d5587362d882fc3c1bb9e3441', '8be2edd542e15c8e80dbf9102f0be5a6', 'e9e81cafa13a38f44ddec45071469ba0']"
Can a participant forfeit their deferred compensation or bonuses due to gross misconduct?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'ba6507a7673f10494817a1f59afe713b', '146e4bbadbf200ece97de7fed572d3ee', '21df89db49c6d6c1b88c563a824eb926', 'e9e81cafa13a38f44ddec45071469ba0']"
What happens if a participant engages in gross misconduct during the prescribed period?,"['6387aec56ea15ed9362339da11257df5', '55088204af02c1827cdf9e7c648957b3', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', '31ae4067241f4da11cc590c8066f165d', '5587dae77121be7de0641aa003cedc66', '3918dfd28bac19b97c76f6b71f9c9729', 'ff60350964dbc76c82509ab7b5d93b28', 'aa3579de91458eea961be068ff373559', 'a1e0758d3d819bc305aa98485810019e']"
Is there a penalty for participants who engage in gross misconduct?,"['6387aec56ea15ed9362339da11257df5', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', '31ae4067241f4da11cc590c8066f165d', '5c4c963859e3523a061aa2c96c39688a', 'a1e0758d3d819bc305aa98485810019e', 'ff60350964dbc76c82509ab7b5d93b28']"
What is discussed in article VI of this document?,"['ff60350964dbc76c82509ab7b5d93b28', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', 'd7d215ff056769ddbe6fd0ba2057c600', '705219c48b7a0c0ed170504f12411834', '146e4bbadbf200ece97de7fed572d3ee', 'c047994656889c13d8b1898ff6aa9bbc', '7ac6d3d6e24e148f2eb1b9895631ff25']"
What topic is addressed under section 6.1?,"['ff60350964dbc76c82509ab7b5d93b28', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '146e4bbadbf200ece97de7fed572d3ee', 'd7d215ff056769ddbe6fd0ba2057c600', '5587dae77121be7de0641aa003cedc66', '7ac6d3d6e24e148f2eb1b9895631ff25', '5c4c963859e3523a061aa2c96c39688a']"
What are the responsibilities of the Committee regarding the administration of the Plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', 'aa3579de91458eea961be068ff373559', 'ff60350964dbc76c82509ab7b5d93b28', 'ecf39c1f6f66e46cc6942feb3be2301c', '55088204af02c1827cdf9e7c648957b3', '5c4c963859e3523a061aa2c96c39688a', '4341666a17a3c168627a1a27cc3c8a29']"
Can the Committee appoint someone to assist in the administration of the Plan?,"['ff60350964dbc76c82509ab7b5d93b28', '7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', 'bf6362c784fb983b74dcb90ec2b44c50', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', 'a1e0758d3d819bc305aa98485810019e', '31ae4067241f4da11cc590c8066f165d', 'e9e81cafa13a38f44ddec45071469ba0']"
What is the authority granted to the Committee regarding responsibility allocation?,"['31ae4067241f4da11cc590c8066f165d', 'ff60350964dbc76c82509ab7b5d93b28', '7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', 'bf6362c784fb983b74dcb90ec2b44c50', '5c4c963859e3523a061aa2c96c39688a', '55088204af02c1827cdf9e7c648957b3']"
What is the effect of a member taking an action after being allocated responsibilities?,"['6387aec56ea15ed9362339da11257df5', 'ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', 'd425eedd4a85072d9aed376001718543', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', 'aa3579de91458eea961be068ff373559']"
What are the responsibilities that can be delegated by the Committee under the Plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', 'ff60350964dbc76c82509ab7b5d93b28', '6387aec56ea15ed9362339da11257df5', '31ae4067241f4da11cc590c8066f165d', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', 'bf6362c784fb983b74dcb90ec2b44c50', 'd425eedd4a85072d9aed376001718543', '5c4c963859e3523a061aa2c96c39688a']"
Who is responsible for reporting to the Committee on the discharge of delegated responsibilities?,"['6387aec56ea15ed9362339da11257df5', '142e7a6d5587362d882fc3c1bb9e3441', '7ac6d3d6e24e148f2eb1b9895631ff25', '5c4c963859e3523a061aa2c96c39688a', 'bf6362c784fb983b74dcb90ec2b44c50', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '31ae4067241f4da11cc590c8066f165d', 'ff60350964dbc76c82509ab7b5d93b28']"
What is the time limit for filing a claim for benefits under this plan?,"['f51de63115a14ecd8d9d906a2266022d', 'e9e81cafa13a38f44ddec45071469ba0', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a1e0758d3d819bc305aa98485810019e', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', '9e86c8bd849972e8c59caaa74221af1c', '142e7a6d5587362d882fc3c1bb9e3441', '178369ae1d0c5b84f693b7e96a750bd8', 'ecf39c1f6f66e46cc6942feb3be2301c']"
What happens if a claim for benefits is denied?,"['f51de63115a14ecd8d9d906a2266022d', 'ecf39c1f6f66e46cc6942feb3be2301c', '5f87b2d83e71a5dc6613e81a6dd014dc', '9e86c8bd849972e8c59caaa74221af1c', '178369ae1d0c5b84f693b7e96a750bd8', 'aa3579de91458eea961be068ff373559', 'd00767f75c339451dbf2e080bd2ea2f2', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3']"
How can a claimant appeal a denied claim?,"['ecf39c1f6f66e46cc6942feb3be2301c', 'a666ccf558985c4044e2bfd6df466f01', '3fbc859dfb1c268ef8f3e492aa075a27', 'f51de63115a14ecd8d9d906a2266022d', '5f87b2d83e71a5dc6613e81a6dd014dc', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441', 'fca1a77db9edc1727cfdc5285fe3088a', '55088204af02c1827cdf9e7c648957b3', '6387aec56ea15ed9362339da11257df5']"
What is the deadline for making an appeal on a denied claim?,"['ecf39c1f6f66e46cc6942feb3be2301c', 'e9e81cafa13a38f44ddec45071469ba0', '5f87b2d83e71a5dc6613e81a6dd014dc', 'f51de63115a14ecd8d9d906a2266022d', 'a666ccf558985c4044e2bfd6df466f01', 'aa3579de91458eea961be068ff373559', '3fbc859dfb1c268ef8f3e492aa075a27', '142e7a6d5587362d882fc3c1bb9e3441', '55088204af02c1827cdf9e7c648957b3', 'bf6362c784fb983b74dcb90ec2b44c50']"
What is the right of Walmart to modify or terminate the employee benefits plan?,"['e1e86867539e4572a9983e1e94bec2bd', 'b6d9b8f821a2561ce131066431faad4f', 'f5a2450edb78a9ca7ad4d54aa5cba396', '625620ef5fbf44445c29bc2247dfbc97', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441', '008705f9011fbd75f499cd1f84525d72', '9e86c8bd849972e8c59caaa74221af1c', 'aa3579de91458eea961be068ff373559', 'e9e81cafa13a38f44ddec45071469ba0']"
Can a participant's account be distributed before they leave the company?,"['aa3579de91458eea961be068ff373559', '6387aec56ea15ed9362339da11257df5', 'bf6362c784fb983b74dcb90ec2b44c50', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', 'a1e0758d3d819bc305aa98485810019e', '146e4bbadbf200ece97de7fed572d3ee', '7ac6d3d6e24e148f2eb1b9895631ff25', 'd425eedd4a85072d9aed376001718543', 'e9e81cafa13a38f44ddec45071469ba0']"
What happens if payments are made due to a mistake?,"['55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '4341666a17a3c168627a1a27cc3c8a29', 'e9e81cafa13a38f44ddec45071469ba0', '60de63272cbaff3e080586128cf8fa14']"
Is there a right to continue employment at Walmart after participation in the Plan?,"['b6d9b8f821a2561ce131066431faad4f', '3cf107411d9748f29484a22a13d9449f', '7ac6d3d6e24e148f2eb1b9895631ff25', 'e9e81cafa13a38f44ddec45071469ba0', '008705f9011fbd75f499cd1f84525d72', '142e7a6d5587362d882fc3c1bb9e3441', 'f5a2450edb78a9ca7ad4d54aa5cba396', 'a1e0758d3d819bc305aa98485810019e', 'fb34a291d8b754168cd0af0dd181f925', '55088204af02c1827cdf9e7c648957b3']"
What taxes will be withheld from a participant's compensation?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', 'e303829515d96e354002fa3b72a691c9', 'a1e0758d3d819bc305aa98485810019e', 'e9e81cafa13a38f44ddec45071469ba0', '141f9f75eddc95e3108200714154ad4c', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', '142e7a6d5587362d882fc3c1bb9e3441']"
Who is responsible for paying income and excise taxes resulting from participation in this Plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '142e7a6d5587362d882fc3c1bb9e3441', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', '4341666a17a3c168627a1a27cc3c8a29', '5587dae77121be7de0641aa003cedc66', '141f9f75eddc95e3108200714154ad4c', '6387aec56ea15ed9362339da11257df5', 'd425eedd4a85072d9aed376001718543', 'e9e81cafa13a38f44ddec45071469ba0']"
What is the purpose of the Walmart Inc. Officer Deferred Compensation Plan?,"['6515462bcfb4d99ee340cdae39cd69f1', 'b9816f0d74bbf512c495148955dd5466', 'b4ee7fdcc0cd6d4d2f91a21315bd168d', '3cf107411d9748f29484a22a13d9449f', 'f5a2450edb78a9ca7ad4d54aa5cba396', '0d34c45df34f1f5a8e8053395595363b', '008705f9011fbd75f499cd1f84525d72', 'ebdaafa0762880c04f0962a36af41cc6', '8c552ef88973f8207072239b5d5b3592', '2e12c440cc1327b0359f4e842f630a58']"
"What happens to amounts deferred and vested on or before December 31, 2004?","['e9e81cafa13a38f44ddec45071469ba0', 'bf6362c784fb983b74dcb90ec2b44c50', 'e303829515d96e354002fa3b72a691c9', '6387aec56ea15ed9362339da11257df5', '142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66', '7ac6d3d6e24e148f2eb1b9895631ff25', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', '31ae4067241f4da11cc590c8066f165d']"
What is the initial effective date of this plan?,"['e9e81cafa13a38f44ddec45071469ba0', 'a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ff60350964dbc76c82509ab7b5d93b28', '55088204af02c1827cdf9e7c648957b3', '5587dae77121be7de0641aa003cedc66', '18ecefb9149099323a64252db51c6883', 'bf6362c784fb983b74dcb90ec2b44c50', '4341666a17a3c168627a1a27cc3c8a29', 'aa3579de91458eea961be068ff373559']"
When were prior deferred compensation agreements amended and restated in the form of this plan?,"['e303829515d96e354002fa3b72a691c9', '7ac6d3d6e24e148f2eb1b9895631ff25', 'e9e81cafa13a38f44ddec45071469ba0', '55088204af02c1827cdf9e7c648957b3', 'a1e0758d3d819bc305aa98485810019e', '6387aec56ea15ed9362339da11257df5', '4341666a17a3c168627a1a27cc3c8a29', '142e7a6d5587362d882fc3c1bb9e3441', '5587dae77121be7de0641aa003cedc66', 'bf6362c784fb983b74dcb90ec2b44c50']"
What type of employee pension plan is the subject document describing?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'd425eedd4a85072d9aed376001718543', '6387aec56ea15ed9362339da11257df5', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '15540f96a759777c07546afa135589f9', '55088204af02c1827cdf9e7c648957b3', '5c4c963859e3523a061aa2c96c39688a', 'f631e9f9ea1e42fed4fe52cfae17246c']"
Who are the entities responsible for making payments under the Plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', 'aa3579de91458eea961be068ff373559', 'a1e0758d3d819bc305aa98485810019e', '4341666a17a3c168627a1a27cc3c8a29', '5587dae77121be7de0641aa003cedc66', 'd425eedd4a85072d9aed376001718543', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', '5c4c963859e3523a061aa2c96c39688a']"
What does the term 'Code' refer to in this document?,"['ff60350964dbc76c82509ab7b5d93b28', '31ae4067241f4da11cc590c8066f165d', '4fc5eca516a0364717fea2834d18c2c8', '6387aec56ea15ed9362339da11257df5', 'd425eedd4a85072d9aed376001718543', '7ac6d3d6e24e148f2eb1b9895631ff25', '55088204af02c1827cdf9e7c648957b3', '142e7a6d5587362d882fc3c1bb9e3441', 'd7d215ff056769ddbe6fd0ba2057c600', '5c4c963859e3523a061aa2c96c39688a']"
What is the meaning of 'Deferred Bonuses' in this context?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e303829515d96e354002fa3b72a691c9', 'ba6507a7673f10494817a1f59afe713b', 'd425eedd4a85072d9aed376001718543', '55088204af02c1827cdf9e7c648957b3', '146e4bbadbf200ece97de7fed572d3ee', '31ae4067241f4da11cc590c8066f165d', '6387aec56ea15ed9362339da11257df5', '8decf205d277a138def176f0e79d59d7', '142e7a6d5587362d882fc3c1bb9e3441']"
What does Deferred Compensation mean according to the Management Incentive Plan for Officers?,"['e303829515d96e354002fa3b72a691c9', '7ac6d3d6e24e148f2eb1b9895631ff25', 'ba6507a7673f10494817a1f59afe713b', 'f631e9f9ea1e42fed4fe52cfae17246c', '11d55d8498ef4fd0fd9cea807eeb5fda', 'bd24408b6d23cf7952ed613838a1dcbb', '4341666a17a3c168627a1a27cc3c8a29', 'de5a690cc5dd3eac8eed68f89a451036', '311f1e6fd6953b2becddd9a6acade158', 'e8b396c0b95d48ad4697013ff640e2cc']"
"How is Disability defined in the context of the Wal-Mart Stores, Inc. Profit Sharing Plan?","['d425eedd4a85072d9aed376001718543', '142e7a6d5587362d882fc3c1bb9e3441', '8decf205d277a138def176f0e79d59d7', '60de63272cbaff3e080586128cf8fa14', '6387aec56ea15ed9362339da11257df5', '5587dae77121be7de0641aa003cedc66', 'b6d9b8f821a2561ce131066431faad4f', '146e4bbadbf200ece97de7fed572d3ee', '2f865db58a48b49642f6dde281ec6d37', 'e9e81cafa13a38f44ddec45071469ba0']"
What is considered a disability under this plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', 'e9e81cafa13a38f44ddec45071469ba0', '142e7a6d5587362d882fc3c1bb9e3441', '6387aec56ea15ed9362339da11257df5', 'a1e0758d3d819bc305aa98485810019e', '55088204af02c1827cdf9e7c648957b3', 'fb34a291d8b754168cd0af0dd181f925', '5587dae77121be7de0641aa003cedc66', '21df89db49c6d6c1b88c563a824eb926', 'aa3579de91458eea961be068ff373559']"
What is an Eligible Officer under this plan?,"['7ac6d3d6e24e148f2eb1b9895631ff25', '18ecefb9149099323a64252db51c6883', 'a1e0758d3d819bc305aa98485810019e', 'e9e81cafa13a38f44ddec45071469ba0', '6387aec56ea15ed9362339da11257df5', 'aa3579de91458eea961be068ff373559', 'd425eedd4a85072d9aed376001718543', 'e8b396c0b95d48ad4697013ff640e2cc', '142e7a6d5587362d882fc3c1bb9e3441', '4341666a17a3c168627a1a27cc3c8a29']"
What is considered fiscal year?,"['e9e81cafa13a38f44ddec45071469ba0', 'a5c1e64e908c69e4ba41292a5c1efc6f', '207d863a27314a21deaf65ef2a7a92d6', '4f1585463fddd8101d03cf2bba11d299', '9465134b330c5bdfccabc6953def02ba', '4ad0e2bd3d02fbf84464285f148a419d', '01e9289a7e712c14c58adb51219b061b', '15540f96a759777c07546afa135589f9', '60de63272cbaff3e080586128cf8fa14', 'eb85c97947679561d044fb10a60460c4']"
How does a participant's account get grandfathered in the plan?,"['a1e0758d3d819bc305aa98485810019e', '7ac6d3d6e24e148f2eb1b9895631ff25', '98d0dbec2aa5088b2e0926a8b641d426', '6387aec56ea15ed9362339da11257df5', 'e9e81cafa13a38f44ddec45071469ba0', 'aa3579de91458eea961be068ff373559', '5587dae77121be7de0641aa003cedc66', 'fb34a291d8b754168cd0af0dd181f925', 'b6d9b8f821a2561ce131066431faad4f', 'bf6362c784fb983b74dcb90ec2b44c50']"
What is the age at which a Walmart employee can retire and receive benefits?,"['625620ef5fbf44445c29bc2247dfbc97', '78bb1d5766bd701708766c78ffa731cb', '3cf107411d9748f29484a22a13d9449f', 'e9e81cafa13a38f44ddec45071469ba0', 'b6d9b8f821a2561ce131066431faad4f', 'ebdaafa0762880c04f0962a36af41cc6', '1b2a0c3f82f4dfdc3c28cc209221033b', 'b9816f0d74bbf512c495148955dd5466', '0ffc794ba579632e4cc45d2b9f690eaf', '88ad5ce41e12b9f8858227e297b12313']"
What does it mean for a Walmart employee to cease being actively employed?,"['78bb1d5766bd701708766c78ffa731cb', 'a2620faa459a18b3c7a53ff8585079b5', '3cf107411d9748f29484a22a13d9449f', 'b6d9b8f821a2561ce131066431faad4f', 'e9e81cafa13a38f44ddec45071469ba0', '5587dae77121be7de0641aa003cedc66', '11fec1baed0299e30acfe604f81962bb', 'a5c1e64e908c69e4ba41292a5c1efc6f', '60de63272cbaff3e080586128cf8fa14', '1b2a0c3f82f4dfdc3c28cc209221033b']"
What qualifies as an unforeseeable emergency for a Walmart employee?,"['b6d9b8f821a2561ce131066431faad4f', 'ca67696214c6be286e3055115175212c', '60de63272cbaff3e080586128cf8fa14', '142e7a6d5587362d882fc3c1bb9e3441', '146e4bbadbf200ece97de7fed572d3ee', 'aa3579de91458eea961be068ff373559', '5587dae77121be7de0641aa003cedc66', 'e9e81cafa13a38f44ddec45071469ba0', 'dd4b8d5aa75d6bdcaffacf8064f8b855', 'ffd62a4d673f942ae9117f4a5459fdaa']"
What are some unexpected events that might qualify a participant for emergency assistance under this plan?,"['6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', '142e7a6d5587362d882fc3c1bb9e3441', 'aa3579de91458eea961be068ff373559', '55088204af02c1827cdf9e7c648957b3', 'e9e81cafa13a38f44ddec45071469ba0', '31ae4067241f4da11cc590c8066f165d', '20a4056515f7a535d60bff4eae6fce0a', '5587dae77121be7de0641aa003cedc66', 'ff60350964dbc76c82509ab7b5d93b28']"
What is considered when determining if a participant has experienced an unforeseeable emergency?,"['6387aec56ea15ed9362339da11257df5', '146e4bbadbf200ece97de7fed572d3ee', '142e7a6d5587362d882fc3c1bb9e3441', '31ae4067241f4da11cc590c8066f165d', 'aa3579de91458eea961be068ff373559', '5c4c963859e3523a061aa2c96c39688a', 'd425eedd4a85072d9aed376001718543', '20a4056515f7a535d60bff4eae6fce0a', 'ff60350964dbc76c82509ab7b5d93b28', 'f9cc9ef5d3fab4ef0ea0d9a600a7b16b']"
