question,retrieved_ids
What are the obligations that can be discharged by electing an option?,"['bf429cffbb768b259bdf8f47cd267009', 'a4a82b934e36ac7ae636ae2632976700', '8f07fbf03edf917aa173e3cdeed4167f', 'ff930617bd141da6b6f505dba7c66474', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', 'e90c775b19aa542a29c8f49fd8159bb1', '2fa5beef72f58add8a4b10df1cfb8c5d', '6b7f682f1d7f78f5fd5273169faccc89', 'db070136080d18b5aaf9338b8c8d9273', '5f0e17cff66dd27dec20c0a2851ae835']"
What is referred to as 'legal defeasance' in this context?,"['bf429cffbb768b259bdf8f47cd267009', 'ec6114f8e2baca7124eac67790a3271b', 'e90c775b19aa542a29c8f49fd8159bb1', 'ff60350964dbc76c82509ab7b5d93b28', '311f1e6fd6953b2becddd9a6acade158', '21df89db49c6d6c1b88c563a824eb926', 'd8e7ba040692b335f9b3d857c456634b', '1a5e8cf0c35ef4d14af76e6034d40375', '652a2763c36346d589f34441c6c2fea6', 'b719aff189b489d31f9ba682e871a483']"
What happens when our covenant is released with respect to the Notes?,"['bf429cffbb768b259bdf8f47cd267009', 'a4a82b934e36ac7ae636ae2632976700', 'e90c775b19aa542a29c8f49fd8159bb1', 'a05a6ab868ae6f644854a709a5662ccf', 'c1282bc1a6af57e14c41db0483b5a31d', '0f905389234fae65ad654b294a92a6df', '6f0d2534311d3633621733e55d2f2d38', '365adfcf3e43c7c0012a9ca2b06c5590', 'd9ffe44c04caede082c0daa4b74f99e8', 'ac4c11e8e275d9a1ff9ecd4adf2fa595']"
What conditions must be met for us to exercise defeasance rights as to the outstanding Notes?,"['bf429cffbb768b259bdf8f47cd267009', 'e90c775b19aa542a29c8f49fd8159bb1', 'ec6114f8e2baca7124eac67790a3271b', 'a4a82b934e36ac7ae636ae2632976700', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '6f0d2534311d3633621733e55d2f2d38', '1849da2413bdfe796f6b4c73dbd44e83', '365adfcf3e43c7c0012a9ca2b06c5590', 'c1282bc1a6af57e14c41db0483b5a31d', '8f07fbf03edf917aa173e3cdeed4167f']"
What is required from the trustee regarding U.S. federal income tax recognition?,"['ec6114f8e2baca7124eac67790a3271b', '041708b80bf6abc370b5ac3704f009d0', '6d919eda5da3fb54480c8aac91446aa4', '7dbed80eb8f8e03e8163e25d327d0d8d', 'afdbe604116e12343f2ed93e5950629b', '365adfcf3e43c7c0012a9ca2b06c5590', 'bf6362c784fb983b74dcb90ec2b44c50', '652941be82eacc5c51afdf7abcd1dc81', 'ea547c57575866990cb1c577b252ce92', '791031a5033d1a75634f784966457d98']"
What condition must the trust funds satisfy after deposit to avoid being part of an 'estate' formed by bankruptcy?,"['ec6114f8e2baca7124eac67790a3271b', 'e90c775b19aa542a29c8f49fd8159bb1', '6be4df674666ab28d35c93906645c1a0', 'f79500ebe9953b0075804bd37c9ca2e7', '365adfcf3e43c7c0012a9ca2b06c5590', '2fa5beef72f58add8a4b10df1cfb8c5d', 'ff930617bd141da6b6f505dba7c66474', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', '8f07fbf03edf917aa173e3cdeed4167f', 'fe29d77b08cbc59424958614c50d3f90']"
How are Notes represented in this financial transaction?,"['6f0d2534311d3633621733e55d2f2d38', '0f6d0960b660b82603b6c85b37089aee', '0f905389234fae65ad654b294a92a6df', 'e90c775b19aa542a29c8f49fd8159bb1', '4eafe9f7029b430c5723146260c7b16f', 'a4a82b934e36ac7ae636ae2632976700', '835d347f4fbf5cc78af5dd4be452d909', '1a44ecd6f159ac119599d77315235932', 'c1282bc1a6af57e14c41db0483b5a31d', '6d919eda5da3fb54480c8aac91446aa4']"
What is the role of Euroclear and Clearstream in this transaction?,"['4eafe9f7029b430c5723146260c7b16f', 'ba5d737c5238a2ab8c8a87acd3ad6b1a', '3449384bbdeb9995b1c5260f86b509dd', '9f55d188e58045f1cd07804f528f2d7e', '4d1204b154e75f2aba1e442e3b9e3ee6', 'd0568480fc61631e2d24c169ee724e48', 'cf7d1eeba5011bc837766e2f5e7fab42', '660070dd26c0ac68aebb855366702182', '0f905389234fae65ad654b294a92a6df', 'fa6d5782f9f898f19c2060e1c9ac9113']"
What are the conditions under which Notes can be exchanged for certificated debt securities?,"['a4a82b934e36ac7ae636ae2632976700', 'c1282bc1a6af57e14c41db0483b5a31d', 'e90c775b19aa542a29c8f49fd8159bb1', 'b591f33df8c870e7dc66c29256430e55', '0f6d0960b660b82603b6c85b37089aee', '28b0d53acf01e6c57dbaf6d5d3a5a2c3', 'a05a6ab868ae6f644854a709a5662ccf', 'ac4c11e8e275d9a1ff9ecd4adf2fa595', '365adfcf3e43c7c0012a9ca2b06c5590', 'bf429cffbb768b259bdf8f47cd267009']"
What happens to a global Note if it is exchangeable?,"['0f905389234fae65ad654b294a92a6df', '6f0d2534311d3633621733e55d2f2d38', 'a4a82b934e36ac7ae636ae2632976700', '6d919eda5da3fb54480c8aac91446aa4', 'b591f33df8c870e7dc66c29256430e55', 'dae3b65deb33dc755aa9c8f4cd1c81bc', '1a44ecd6f159ac119599d77315235932', '4eafe9f7029b430c5723146260c7b16f', 'c1282bc1a6af57e14c41db0483b5a31d', '567d05246f68a1aa79b79b80196b35f4']"
What is the purpose of this plan?,"['85f8184177deb21b97ebb6578cb4e5b7', 'e5c4af55686c9eeb297db938965e8dfe', '21df89db49c6d6c1b88c563a824eb926', 'f6e80ce7c8191266b68e5d2494aca430', '311f1e6fd6953b2becddd9a6acade158', 'f9cc0821eb6911315c5abe14e35d04cb', '88ad5ce41e12b9f8858227e297b12313', '72d328db183bf5bf6a9cdc8d4787bcd1', 'fb34a291d8b754168cd0af0dd181f925', '2225412334cbf2ba8b61fcb7374b825a']"
What happens to deferral elections if a participant becomes disabled?,"['c11462c25d6a34b3022294b853c8c0a2', 'de5a690cc5dd3eac8eed68f89a451036', '13e9671d00a9171ad84bf8cadadf9f79', '6b7f682f1d7f78f5fd5273169faccc89', '52bfe8f8e811387728059d7e1d49f88c', 'e83474df75c469eaa46e4bb89b7798ed', '4d25806855f7fedfd55c5bf4c7b8ab69', '72bc9a2d7ab2ed8307ae5163640c47e8', '4fae1406bb76fc7a458602ffa60e2195', '18ecefb9149099323a64252db51c6883']"
What is the purpose of the Walmart Deferred Compensation Matching Plan?,"['0d34c45df34f1f5a8e8053395595363b', 'b4ee7fdcc0cd6d4d2f91a21315bd168d', '6515462bcfb4d99ee340cdae39cd69f1', '3cf107411d9748f29484a22a13d9449f', '945641626bf13f23dd1d97a20be3fe5a', '260553fac5b72e7699875102a2e90f5a', '0acae1d2ce7707166db11b532337584c', '5bf83eab4658dd045f007d1cba897d6b', '19a774d291f1abf111fdecac8695fbbb', '98a15d55a430b6dd8b688c2922bfdaf6']"
When was the amended and restated Plan effective?,"['625620ef5fbf44445c29bc2247dfbc97', 'e19b29c0be9d3170092ba8adeaced967', 'b0bba458debb395f6c6b8dc50b00fce3', 'b35d917dcba5449195795faec8ceadb5', '178369ae1d0c5b84f693b7e96a750bd8', '2225412334cbf2ba8b61fcb7374b825a', '04b48bda094911a8cd464c26cad3862c', '0d427556ea9620500d58158050f7ae98', 'b9816f0d74bbf512c495148955dd5466', '4c28a8ff16bcd72e54168b0f7c499882']"
What is the nature of the Plan mentioned in this document?,"['e5c4af55686c9eeb297db938965e8dfe', '88ad5ce41e12b9f8858227e297b12313', '72d328db183bf5bf6a9cdc8d4787bcd1', '85f8184177deb21b97ebb6578cb4e5b7', '625620ef5fbf44445c29bc2247dfbc97', 'e19b29c0be9d3170092ba8adeaced967', '21df89db49c6d6c1b88c563a824eb926', '311f1e6fd6953b2becddd9a6acade158', '0abd8aa70470f74a107dac0bb483c88f', '4357101277eb81afb27fa3644347a885']"
How are payments made under the Plan?,"['85f8184177deb21b97ebb6578cb4e5b7', 'e5c4af55686c9eeb297db938965e8dfe', '1445b020e151704921adf4186f3f78ac', 'f6e80ce7c8191266b68e5d2494aca430', '7f1fd9e5036230a4ddbe18165a6edf92', '81477db44ad1322913356c039b2ab141', '0736b6ac7aa39088427f9882efaabdd9', '98d0dbec2aa5088b2e0926a8b641d426', '448eb9ebfecce779f866591756453e67', '8478ffb41b2de4a1b57ac873583e87c8']"
What does 'Account' refer to in the context of this plan?,"['eafae8ab9de014bd995059fcb43ba22b', 'd8bf8a0564103339163c76f0273debe6', '0cbc3b1fab2731466b056f559174e374', 'fd3c2a8cd4a04838d922df06969d5ffe', '4fda547525bb3f15424f062d9d0676fc', '98d272f04d747860355ee71bf8f935f4', 'b445b46029af9f994efda592b0709002', '8db40db852575732e674e23bfefb0ac5', '85f8184177deb21b97ebb6578cb4e5b7', '2fd74d3a0c61fdf88c7f96c189ec3036']"
How are Class Accounts defined within this plan?,"['eafae8ab9de014bd995059fcb43ba22b', '4fda547525bb3f15424f062d9d0676fc', '98d272f04d747860355ee71bf8f935f4', 'd8bf8a0564103339163c76f0273debe6', '0cbc3b1fab2731466b056f559174e374', '2d9f0bc7217f9bd605eb053d2d32cf1a', '2fd74d3a0c61fdf88c7f96c189ec3036', '0b50e20213f8458881e8708d030faaa8', 'fd2fffa0b8ad952320e8e1b0bd00b0c1', '56e313f5623478fad23d6f64c3b729a2']"
What are the components of a Post-2020 Class Account?,"['eafae8ab9de014bd995059fcb43ba22b', '4fda547525bb3f15424f062d9d0676fc', '0b50e20213f8458881e8708d030faaa8', 'd8bf8a0564103339163c76f0273debe6', 'ae4630fc73aae9b0e7c37430395d69eb', '98d272f04d747860355ee71bf8f935f4', 'e47be798c2b7cd99e5e8235a0ee02cc4', '8db40db852575732e674e23bfefb0ac5', 'b445b46029af9f994efda592b0709002', '0cbc3b1fab2731466b056f559174e374']"
How can the Deferral Account of a Pre-2021 Class Account be allocated?,"['eafae8ab9de014bd995059fcb43ba22b', 'a4489a2228048ffe9d018d93c9529ee2', '2bdcfc70ca1717283933c6a8f4318be0', '98d272f04d747860355ee71bf8f935f4', 'ed5de947b6e2d9bddbc840f521e29c00', 'e83474df75c469eaa46e4bb89b7798ed', '5f9db43de5d453eb6b970e4614061137', '50fa731f2489d3e103050e69ab49a55b', '0b50e20213f8458881e8708d030faaa8', '52bfe8f8e811387728059d7e1d49f88c']"
What is the meaning of Deferral Account in this context?,"['ed5de947b6e2d9bddbc840f521e29c00', 'eafae8ab9de014bd995059fcb43ba22b', 'd8bf8a0564103339163c76f0273debe6', '0b50e20213f8458881e8708d030faaa8', '8db40db852575732e674e23bfefb0ac5', 'e56bdf68cf84caaa3ad3fa69489708eb', '5f9db43de5d453eb6b970e4614061137', '4dd8931b7bba0564824617d25580f35c', 'a4489a2228048ffe9d018d93c9529ee2', '98d272f04d747860355ee71bf8f935f4']"
How are Deferred Special Bonus and Deferred MIP Bonus credited to a Participant's account?,"['98d272f04d747860355ee71bf8f935f4', '5f9db43de5d453eb6b970e4614061137', 'eef92726f45f5ecfef758fbb7f95b9eb', '8a5770bc6296478fc9c60a0501e169ad', 'ae539dbd0fe816ea40a858fcc315f026', '9de9d7c2087238b41f19b918f4feaeda', '72bf5197bfecaf36c8b80651977cf921', 'be9492aa491be49f67121035c6bfd9f6', '50fa731f2489d3e103050e69ab49a55b', 'a4489a2228048ffe9d018d93c9529ee2']"
What are the qualifications for an officer to be considered eligible under this plan?,"['eef1e4744b15b4c75c550de01f208fab', '18ecefb9149099323a64252db51c6883', '9f4444ffc7693e3a2195e467be38ee6e', '08ad7cabdea11e46130061df86b38372', 'e8b396c0b95d48ad4697013ff640e2cc', '610544f1294e162383ffb5ad2e1c4645', '4d25806855f7fedfd55c5bf4c7b8ab69', '6b7f682f1d7f78f5fd5273169faccc89', '9085948736448c5aa6ccb5256311a81f', 'c11462c25d6a34b3022294b853c8c0a2']"
What are some exceptions to being considered an eligible officer under this plan?,"['18ecefb9149099323a64252db51c6883', 'eef1e4744b15b4c75c550de01f208fab', 'e8b396c0b95d48ad4697013ff640e2cc', '610544f1294e162383ffb5ad2e1c4645', '9f4444ffc7693e3a2195e467be38ee6e', '08ad7cabdea11e46130061df86b38372', '4d25806855f7fedfd55c5bf4c7b8ab69', '6b7f682f1d7f78f5fd5273169faccc89', 'c11462c25d6a34b3022294b853c8c0a2', 'eb903079e15c72211e592e505826f8ce']"
What are the eligibility criteria for a participant to be considered under this plan?,"['9f4444ffc7693e3a2195e467be38ee6e', 'fb34a291d8b754168cd0af0dd181f925', '1ed2ea9fec87f409009ee47de80f6995', 'f79f6bfc93e548bcdd9ba9c0a9bb2af4', 'a1e0758d3d819bc305aa98485810019e', '18ecefb9149099323a64252db51c6883', '4c37476b78eb1ddce4ba432ff6387be0', 'e8b396c0b95d48ad4697013ff640e2cc', '0abd8aa70470f74a107dac0bb483c88f', '66e64fd37d32125c06d9bfa7fa67e8c7']"
How does one become eligible for this plan's benefits?,"['fb34a291d8b754168cd0af0dd181f925', '9f4444ffc7693e3a2195e467be38ee6e', 'f51de63115a14ecd8d9d906a2266022d', 'd00767f75c339451dbf2e080bd2ea2f2', 'f79f6bfc93e548bcdd9ba9c0a9bb2af4', '178369ae1d0c5b84f693b7e96a750bd8', '6bfc67020f9dc9b57a1c1baafcea2a6e', 'e1e86867539e4572a9983e1e94bec2bd', '3cf107411d9748f29484a22a13d9449f', '2225412334cbf2ba8b61fcb7374b825a']"
What does it mean to be an Employer in relation to Walmart?,"['11fec1baed0299e30acfe604f81962bb', 'a2620faa459a18b3c7a53ff8585079b5', '4357101277eb81afb27fa3644347a885', '4c44eb1dbd882025287a493196d80626', 'b41f7fac1e77252633726a7845421e54', 'b6f231eff6d36e5dcdcad9894ca3009d', '610544f1294e162383ffb5ad2e1c4645', '7cc38f007c59d69bd6661e8c9307e156', 'a9368a60c1de976cef4d72d12e3a6e75', '72d328db183bf5bf6a9cdc8d4787bcd1']"
What are Employer Matching Contribution Credits in the context of this Plan?,"['87f11cc655a1b6e52d7bd8c5b9ef35f1', '11fec1baed0299e30acfe604f81962bb', '98a15d55a430b6dd8b688c2922bfdaf6', '98d272f04d747860355ee71bf8f935f4', 'b6a162830d3103558e230992e2d43e7d', '4fda547525bb3f15424f062d9d0676fc', '0d34c45df34f1f5a8e8053395595363b', 'fb34a291d8b754168cd0af0dd181f925', 'd8bf8a0564103339163c76f0273debe6', '0b720bf9469b8212a1748c489ee70530']"
What does excess compensation mean in the context of a plan year?,"['6d73cf03bf04e732815a0e2d168e08e2', 'bd24408b6d23cf7952ed613838a1dcbb', '38b59bb687519e82ad1c2ee60ec6a801', 'ba6507a7673f10494817a1f59afe713b', '3380ef1bad5c1807d961de1ac792bdc3', '7a443bade38e0c08e96a654054376659', 'a4921c0e70d84d34aee40c25c4087020', 'e303829515d96e354002fa3b72a691c9', '6b35084661869bfd937c678da5bdcf77', '81477db44ad1322913356c039b2ab141']"
What does the term 'Participant's base compensation' include?,"['bd24408b6d23cf7952ed613838a1dcbb', 'af07b867bb919c1eb3a63bd05d13d4f3', '38b59bb687519e82ad1c2ee60ec6a801', 'f7b78cdbd1cd470e603fd2a912b2cdea', 'a4921c0e70d84d34aee40c25c4087020', '571982146b59ddf142e26fb72f7e933f', '0abd8aa70470f74a107dac0bb483c88f', '6b35084661869bfd937c678da5bdcf77', 'dfa94ceccc7e7602e3a9807c5a6285a8', '1fd82cab7bb2d31752496cf439ab3dd3']"
What types of behavior would be considered detrimental to Walmart's interests?,"['fed1628c50eafb4bb3606651780679e2', '9e2117bc08eed927fb565104286fe422', 'ebdaafa0762880c04f0962a36af41cc6', '7cc38f007c59d69bd6661e8c9307e156', '5cc081ada6e6a13d19f906ca7abc874a', '32e45deda3dc035194831069cd450937', '654fa460f58423fd5e57fcc126e9f2f5', 'a452dce3e66bc48d730a7572aeaea07b', '07e369e4274d08cebadaff6dba07fada', '42f6b388987016f1a687866d0aed0a6b']"
How is the interest rate used in the plan calculated?,"['85f8184177deb21b97ebb6578cb4e5b7', '99c4b2712b155a5279e99e8bbeb3c639', 'e5c4af55686c9eeb297db938965e8dfe', '633136a46ad6ee1fad30b2b0b09b79b0', '2555452d77ff34039c9c61ac7047eb11', 'fd3c2a8cd4a04838d922df06969d5ffe', '1c9487a549a7fd4c73656e3e02d6a9e5', '4c37476b78eb1ddce4ba432ff6387be0', 'f6e80ce7c8191266b68e5d2494aca430', '2d9f0bc7217f9bd605eb053d2d32cf1a']"
What does MIP stand for in the context of this document?,"['6be6951eba62b5f2495c593839809b87', '72bf5197bfecaf36c8b80651977cf921', '9de9d7c2087238b41f19b918f4feaeda', '26213ed53ddbc6642533ff6742365fac', '99c4b2712b155a5279e99e8bbeb3c639', '0d69f431ddd33659906894be99c3b992', '1df897808213e3c0aef93a0ca2768d35', 'e5c4af55686c9eeb297db938965e8dfe', '06e392eb1cefe0c20b0f3f902714e944', 'c54db26fc3b4481c8ea40d1b11d104fe']"
Who is considered a Participant under this plan?,"['4aa723253628b2868014d4bbd16757b0', 'b2fe8a2f83b448431f283046c6a400f3', 'dadf26ce3bf2ad0018e976560a6e9f88', '1ed2ea9fec87f409009ee47de80f6995', 'c8eba0b00bd8ed8dcc9320f2317b096c', '0abd8aa70470f74a107dac0bb483c88f', 'a1e0758d3d819bc305aa98485810019e', 'fb34a291d8b754168cd0af0dd181f925', '6204fb4404c670ec759248ceb97139bd', '96f4bbcb5615a08acbbbc521b9f9e5ad']"
What is the definition of Pre-Investments Portion?,"['2d9f0bc7217f9bd605eb053d2d32cf1a', 'fd2fffa0b8ad952320e8e1b0bd00b0c1', '8db40db852575732e674e23bfefb0ac5', '56e313f5623478fad23d6f64c3b729a2', 'fa68728e12837963b4ced125c032c510', '2fd74d3a0c61fdf88c7f96c189ec3036', 'fd3c2a8cd4a04838d922df06969d5ffe', 'eafae8ab9de014bd995059fcb43ba22b', 'd8bf8a0564103339163c76f0273debe6', '98407607ef8527f2350649809c6c6469']"
How do related affiliates relate to Walmart according to tax code sections?,"['375bc876b0eaf3d48b73703b80087df8', 'c2fa33876f5a0c6f790a844ba5b21270', '2c6bb2b8097bc75b2d378066a873eb87', 'f38dcf340b2260b17bbf83a5566e97cf', 'd6ffe519d1989063a3e4fa52dca8fbeb', '97f15fe8b560930330e5f9ec61ad7c54', 'a452dce3e66bc48d730a7572aeaea07b', '61b60cd76c84435f14c8f13d70717cd6', 'b6d9b8f821a2561ce131066431faad4f', '0d8ea55da3d16f1229cc32793dba70e9']"
What is the purpose of a Scheduled In-Service Account in this document?,"['4dd8931b7bba0564824617d25580f35c', '3e72a8f18203fb5c42d25c17eab7585e', 'ac3e89008fe0cd1f43c3f0ace6b96783', 'eafae8ab9de014bd995059fcb43ba22b', 'e2615841f5c6d7e40d97b382d5ae89c8', 'd8bf8a0564103339163c76f0273debe6', '50fa731f2489d3e103050e69ab49a55b', '7cca97ecad70e0d67cacd88039f3fb0e', 'a77290fde087fbad8b25ad4eef485c73', '0b50e20213f8458881e8708d030faaa8']"
How does a Participant determine their Scheduled Pay Date for a Scheduled In-Service Account?,"['4dd8931b7bba0564824617d25580f35c', 'e2615841f5c6d7e40d97b382d5ae89c8', '3e72a8f18203fb5c42d25c17eab7585e', 'ac3e89008fe0cd1f43c3f0ace6b96783', '50fa731f2489d3e103050e69ab49a55b', 'a77290fde087fbad8b25ad4eef485c73', '7cca97ecad70e0d67cacd88039f3fb0e', '81477db44ad1322913356c039b2ab141', 'eef92726f45f5ecfef758fbb7f95b9eb', 'b9e58cdc42a51561b2706cb487ae886a']"
What does it mean when an employee's separation from service is considered terminated?,"['0ffc794ba579632e4cc45d2b9f690eaf', '8f3fdc520dea7a723eed476664693396', '3841b7d562cee50bcb0c40ef5b296eca', '7abc9e35c6d24298e6fb70bde0e03da6', '1f79cc952180d1e63c0647c6314a5886', '99958a387b7ca57938eb84c956796cb9', '6dcfcbf5fa39c1603de3fbe3848dac53', 'af1f1195a2647fd6aa162662db66b43d', '78bb1d5766bd701708766c78ffa731cb', '571982146b59ddf142e26fb72f7e933f']"
How is the determination made that a participant has a termination of employment?,"['1f79cc952180d1e63c0647c6314a5886', '99958a387b7ca57938eb84c956796cb9', '0ffc794ba579632e4cc45d2b9f690eaf', 'a37901c155591e7ed24fee1507bdb4f3', '6dcfcbf5fa39c1603de3fbe3848dac53', '8f3fdc520dea7a723eed476664693396', '3841b7d562cee50bcb0c40ef5b296eca', '78bb1d5766bd701708766c78ffa731cb', '7abc9e35c6d24298e6fb70bde0e03da6', '66e64fd37d32125c06d9bfa7fa67e8c7']"
What happens if an employee goes on leave for more than 6 months?,"['0ffc794ba579632e4cc45d2b9f690eaf', '99958a387b7ca57938eb84c956796cb9', '8f3fdc520dea7a723eed476664693396', '7abc9e35c6d24298e6fb70bde0e03da6', '1f79cc952180d1e63c0647c6314a5886', '6dcfcbf5fa39c1603de3fbe3848dac53', '13e9671d00a9171ad84bf8cadadf9f79', '08ad7cabdea11e46130061df86b38372', 'f51de63115a14ecd8d9d906a2266022d', '78bb1d5766bd701708766c78ffa731cb']"
How is the Separation Pay Date determined?,"['7abc9e35c6d24298e6fb70bde0e03da6', '8f3fdc520dea7a723eed476664693396', 'af1f1195a2647fd6aa162662db66b43d', '1445b020e151704921adf4186f3f78ac', '3fbf8081d9bedfa2aeaad18725fb5cad', '3841b7d562cee50bcb0c40ef5b296eca', '571982146b59ddf142e26fb72f7e933f', 'e2615841f5c6d7e40d97b382d5ae89c8', '173f12bc6b97bb1f6d3f5c6df13c213e', '38b59bb687519e82ad1c2ee60ec6a801']"
What is considered an eligible bonus under the Plan?,"['72bf5197bfecaf36c8b80651977cf921', 'bd24408b6d23cf7952ed613838a1dcbb', '08ad7cabdea11e46130061df86b38372', 'fb34a291d8b754168cd0af0dd181f925', '6b35084661869bfd937c678da5bdcf77', '2225412334cbf2ba8b61fcb7374b825a', 'a4921c0e70d84d34aee40c25c4087020', 'e8b396c0b95d48ad4697013ff640e2cc', '37d9bc92a0bd613530e928b9c2890109', 'eef92726f45f5ecfef758fbb7f95b9eb']"
What qualifies as an unforeseeable emergency under the Plan?,"['3ffa175c3bbb291cfac62ef3c7aa8b68', '78bb1d5766bd701708766c78ffa731cb', '9c51af09a23bdc70eaa3af1b693b0225', '36233e218c0f4533479a27b27a854031', '9aba4d0c836036b3d9ae62b72ca26ee0', '7a7b1c890aff8145f1396dd608db157f', '151e39e96ef9776d8b36fa3b6b82dbf6', 'f51de63115a14ecd8d9d906a2266022d', '632975815aac1843979ae15b23609a79', '1ef6edc36bc4896f373e915bfc07560d']"
What does 'Valuation Date' refer to in this context?,"['656e0a4f1a0d8b7133a31f506cd4051e', '1fd82cab7bb2d31752496cf439ab3dd3', '36233e218c0f4533479a27b27a854031', 'e9e81cafa13a38f44ddec45071469ba0', '1c9487a549a7fd4c73656e3e02d6a9e5', 'aa97857c82b3facc04896c89ff52a6a8', '4c37476b78eb1ddce4ba432ff6387be0', '6513223868d20170a960785179ed22e7', '38b59bb687519e82ad1c2ee60ec6a801', '813b07dbd45625f4c1e82664fa24c274']"
Who is referred to as 'Walmart' in this document?,"['d92e327b0314b05807b26ac780696185', 'f74cb162899c7d2bc03715697983cafc', '42f6b388987016f1a687866d0aed0a6b', '3d67650eb62b2844401e88b052a822af', 'f38dcf340b2260b17bbf83a5566e97cf', 'b41f7fac1e77252633726a7845421e54', '91ab4095f0b5ef196cb5d03689acd85c', '32e45deda3dc035194831069cd450937', '72f3f6d46ac5ef117f58a3758e8a493e', '4a8f68e1e33faf19f144ee4a0704e585']"
What are the rules for an Eligible Officer to defer their compensation?,"['e8b396c0b95d48ad4697013ff640e2cc', '06e392eb1cefe0c20b0f3f902714e944', '6b7f682f1d7f78f5fd5273169faccc89', 'eb903079e15c72211e592e505826f8ce', 'c11462c25d6a34b3022294b853c8c0a2', 'a4813d7721194d2d4c4c7e97ff359b92', '1837e21641300da8637cb4bcab0ea314', '54dac3f72f797d03b93575d3885fc74b', '08ad7cabdea11e46130061df86b38372', '91682ae1ec6735c5ebddd2ff1fa21079']"
How does compensation deferral impact an Eligible Officer's tax obligations?,"['23890af8455293ee5d7d5c26fbbc13c4', 'e7ca636fd949a54009538344785bc70e', '06e392eb1cefe0c20b0f3f902714e944', 'a4813d7721194d2d4c4c7e97ff359b92', '2a022b0a1ae1a83c5384f62017e52e8e', 'c11462c25d6a34b3022294b853c8c0a2', '54dac3f72f797d03b93575d3885fc74b', '6b7f682f1d7f78f5fd5273169faccc89', '9085948736448c5aa6ccb5256311a81f', 'a77290fde087fbad8b25ad4eef485c73']"
What is the deadline for an individual who is already an Eligible Officer to make a deferral election?,"['18ecefb9149099323a64252db51c6883', 'c11462c25d6a34b3022294b853c8c0a2', '52bfe8f8e811387728059d7e1d49f88c', '4d25806855f7fedfd55c5bf4c7b8ab69', 'de5a690cc5dd3eac8eed68f89a451036', '13e9671d00a9171ad84bf8cadadf9f79', '6b7f682f1d7f78f5fd5273169faccc89', 'eb903079e15c72211e592e505826f8ce', '54dac3f72f797d03b93575d3885fc74b', '9085948736448c5aa6ccb5256311a81f']"
How long does an individual have to make a deferral election after first becoming an Eligible Officer during the Plan Year?,"['18ecefb9149099323a64252db51c6883', 'c11462c25d6a34b3022294b853c8c0a2', '52bfe8f8e811387728059d7e1d49f88c', '4d25806855f7fedfd55c5bf4c7b8ab69', 'de5a690cc5dd3eac8eed68f89a451036', '6b7f682f1d7f78f5fd5273169faccc89', '13e9671d00a9171ad84bf8cadadf9f79', 'eb903079e15c72211e592e505826f8ce', '54dac3f72f797d03b93575d3885fc74b', '9085948736448c5aa6ccb5256311a81f']"
